talhao,lat,lon,timestamp,timezone,elevation,temperatura_2m,umidade_relativa_2m,precipitacao_mm,evapotranspiracao_mm,temperatura_solo_18cm_c,umidade_solo_9_27cm,radiacao_solar_wm2,vento_velocidade_ms,vento_rajada_ms,ndvi_periodo,ndvi_data_referencia,ndvi_medio,ndvi_quantidade_imagens
RP_Talhao_Central,-21.1775,-47.8103,2021-08-13T04:00,America/Sao_Paulo,547.0,17.0,71,0.0,0.04,22.8,0.28,0.0,15.6,30.2,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-13T05:00,America/Sao_Paulo,547.0,16.6,73,0.0,0.04,22.6,0.28,0.0,15.5,29.5,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-13T06:00,America/Sao_Paulo,547.0,16.2,75,0.0,0.03,22.5,0.28,0.0,14.5,28.8,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-13T07:00,America/Sao_Paulo,547.0,16.2,75,0.0,0.04,22.3,0.28,6.0,13.8,27.0,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-13T08:00,America/Sao_Paulo,547.0,18.5,64,0.0,0.11,22.1,0.28,135.0,12.4,26.3,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-13T09:00,America/Sao_Paulo,547.0,21.0,54,0.0,0.24,21.9,0.28,345.0,13.5,27.7,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-13T10:00,America/Sao_Paulo,547.0,23.3,45,0.0,0.38,21.8,0.28,537.0,11.9,30.2,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-13T11:00,America/Sao_Paulo,547.0,26.3,37,0.0,0.5,21.9,0.28,687.0,10.2,29.9,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-13T12:00,America/Sao_Paulo,547.0,28.5,31,0.0,0.58,22.0,0.28,775.0,8.4,27.7,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-13T13:00,America/Sao_Paulo,547.0,29.8,27,0.0,0.6,22.2,0.28,794.0,6.9,25.2,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-13T14:00,America/Sao_Paulo,547.0,30.6,25,0.0,0.58,22.6,0.28,745.0,8.1,23.8,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-13T15:00,America/Sao_Paulo,547.0,30.7,23,0.0,0.5,22.9,0.28,620.0,9.0,24.8,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-13T16:00,America/Sao_Paulo,547.0,30.2,23,0.0,0.36,23.2,0.28,422.0,7.9,24.1,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-13T17:00,America/Sao_Paulo,547.0,29.3,25,0.0,0.23,23.5,0.28,245.0,7.8,20.2,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-13T18:00,America/Sao_Paulo,547.0,25.9,32,0.0,0.1,23.7,0.28,51.0,7.8,16.2,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-13T19:00,America/Sao_Paulo,547.0,24.7,35,0.0,0.1,23.9,0.28,0.0,10.6,18.4,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-13T20:00,America/Sao_Paulo,547.0,23.6,42,0.0,0.1,23.9,0.28,0.0,12.5,23.4,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-13T21:00,America/Sao_Paulo,547.0,22.6,47,0.0,0.09,24.0,0.28,0.0,12.5,23.0,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-13T22:00,America/Sao_Paulo,547.0,21.4,54,0.0,0.09,24.0,0.28,0.0,15.0,28.4,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-13T23:00,America/Sao_Paulo,547.0,20.1,62,0.0,0.05,24.0,0.28,0.0,12.2,28.1,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-14T00:00,America/Sao_Paulo,547.0,19.1,68,0.0,0.04,23.9,0.28,0.0,10.6,23.0,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-14T01:00,America/Sao_Paulo,547.0,18.4,71,0.0,0.03,23.8,0.28,0.0,11.4,21.2,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-14T02:00,America/Sao_Paulo,547.0,18.0,72,0.0,0.03,23.6,0.28,0.0,12.7,23.4,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-14T03:00,America/Sao_Paulo,547.0,18.0,71,0.0,0.04,23.5,0.28,0.0,14.4,26.6,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-14T04:00,America/Sao_Paulo,547.0,17.9,68,0.0,0.05,23.3,0.28,0.0,15.3,28.4,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-14T05:00,America/Sao_Paulo,547.0,17.7,67,0.0,0.05,23.2,0.28,0.0,13.9,28.8,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-14T06:00,America/Sao_Paulo,547.0,17.4,68,0.0,0.04,23.0,0.28,0.0,12.7,25.6,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-14T07:00,America/Sao_Paulo,547.0,17.7,65,0.0,0.05,22.8,0.28,7.0,12.8,23.8,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-14T08:00,America/Sao_Paulo,547.0,20.2,55,0.0,0.13,22.7,0.28,136.0,12.6,25.9,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-14T09:00,America/Sao_Paulo,547.0,22.2,50,0.0,0.25,22.5,0.28,348.0,11.5,28.8,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-14T10:00,America/Sao_Paulo,547.0,25.0,42,0.0,0.39,22.5,0.28,541.0,8.6,27.4,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-14T11:00,America/Sao_Paulo,547.0,27.6,35,0.0,0.5,22.6,0.28,690.0,6.6,24.1,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-14T12:00,America/Sao_Paulo,547.0,29.5,28,0.0,0.6,22.7,0.28,776.0,9.2,25.9,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-14T13:00,America/Sao_Paulo,547.0,30.2,26,0.0,0.58,23.0,0.28,717.0,9.7,27.4,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-14T14:00,America/Sao_Paulo,547.0,30.3,25,0.0,0.51,23.3,0.28,602.0,9.4,26.6,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-14T15:00,America/Sao_Paulo,547.0,30.5,24,0.0,0.49,23.6,0.28,568.0,11.3,27.4,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-14T16:00,America/Sao_Paulo,547.0,30.1,24,0.0,0.39,23.8,0.28,405.0,12.3,28.8,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-14T17:00,America/Sao_Paulo,547.0,29.3,25,0.0,0.22,24.1,0.28,175.0,9.1,27.4,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-14T18:00,America/Sao_Paulo,547.0,25.4,34,0.0,0.1,24.3,0.28,45.0,8.0,18.0,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-14T19:00,America/Sao_Paulo,547.0,24.6,34,0.0,0.08,24.4,0.28,0.0,8.0,13.0,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-14T20:00,America/Sao_Paulo,547.0,23.8,37,0.0,0.1,24.4,0.28,0.0,10.9,19.8,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-14T21:00,America/Sao_Paulo,547.0,22.8,43,0.0,0.09,24.6,0.28,0.0,12.1,24.8,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-14T22:00,America/Sao_Paulo,547.0,21.5,53,0.0,0.07,24.5,0.28,0.0,11.0,22.7,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-14T23:00,America/Sao_Paulo,547.0,20.9,56,0.0,0.07,24.5,0.28,0.0,13.3,24.5,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-15T00:00,America/Sao_Paulo,547.0,20.0,59,0.0,0.06,24.4,0.28,0.0,12.8,25.6,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-15T01:00,America/Sao_Paulo,547.0,19.0,64,0.0,0.04,24.3,0.28,0.0,10.5,24.1,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-15T02:00,America/Sao_Paulo,547.0,18.3,68,0.0,0.03,24.1,0.28,0.0,10.1,19.4,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-15T03:00,America/Sao_Paulo,547.0,18.1,70,0.0,0.03,24.0,0.28,0.0,12.0,22.3,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-15T04:00,America/Sao_Paulo,547.0,17.8,72,0.0,0.03,23.8,0.28,0.0,12.1,22.7,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-15T05:00,America/Sao_Paulo,547.0,17.4,72,0.0,0.03,23.6,0.28,0.0,12.7,23.8,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-15T06:00,America/Sao_Paulo,547.0,16.9,74,0.0,0.03,23.4,0.28,0.0,14.2,26.6,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-15T07:00,America/Sao_Paulo,547.0,16.8,75,0.0,0.04,23.3,0.28,7.0,13.6,27.0,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-15T08:00,America/Sao_Paulo,547.0,19.2,65,0.0,0.11,23.1,0.28,141.0,12.9,27.0,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-15T09:00,America/Sao_Paulo,547.0,22.2,55,0.0,0.25,22.9,0.28,353.0,12.0,29.2,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-15T10:00,America/Sao_Paulo,547.0,25.6,44,0.0,0.41,22.8,0.28,549.0,12.6,30.6,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-15T11:00,America/Sao_Paulo,547.0,28.5,35,0.0,0.54,22.9,0.28,699.0,12.1,31.3,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-15T12:00,America/Sao_Paulo,547.0,30.3,26,0.0,0.59,23.0,0.28,786.0,5.2,30.6,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-15T13:00,America/Sao_Paulo,547.0,30.7,23,0.0,0.48,23.3,0.28,678.0,0.4,20.5,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-15T14:00,America/Sao_Paulo,547.0,31.1,22,0.0,0.5,23.6,0.28,669.0,3.1,15.8,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-15T15:00,America/Sao_Paulo,547.0,31.1,22,0.0,0.44,23.9,0.28,564.0,5.1,17.6,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-15T16:00,America/Sao_Paulo,547.0,30.8,22,0.0,0.37,24.2,0.28,422.0,8.2,20.2,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-15T17:00,America/Sao_Paulo,547.0,29.8,23,0.0,0.25,24.5,0.28,222.0,9.9,21.6,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-15T18:00,America/Sao_Paulo,547.0,26.7,28,0.0,0.1,24.7,0.28,47.0,6.8,19.4,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-15T19:00,America/Sao_Paulo,547.0,25.3,31,0.0,0.06,24.8,0.28,0.0,6.1,12.2,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-15T20:00,America/Sao_Paulo,547.0,23.8,36,0.0,0.08,24.9,0.28,0.0,8.2,10.8,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-15T21:00,America/Sao_Paulo,547.0,23.2,37,0.0,0.06,24.9,0.28,0.0,6.6,10.4,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-15T22:00,America/Sao_Paulo,547.0,22.5,39,0.0,0.04,24.9,0.28,0.0,5.2,9.4,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-15T23:00,America/Sao_Paulo,547.0,21.2,43,0.0,0.04,24.8,0.28,0.0,5.8,9.7,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-16T00:00,America/Sao_Paulo,547.0,20.7,45,0.0,0.05,24.7,0.28,0.0,7.1,11.9,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-16T01:00,America/Sao_Paulo,547.0,20.6,46,0.0,0.06,24.6,0.28,0.0,9.2,17.3,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-16T02:00,America/Sao_Paulo,547.0,20.1,48,0.0,0.06,24.4,0.28,0.0,9.0,16.9,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-16T03:00,America/Sao_Paulo,547.0,19.2,51,0.0,0.06,24.3,0.28,0.0,9.5,16.9,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-16T04:00,America/Sao_Paulo,547.0,18.6,54,0.0,0.06,24.1,0.28,0.0,10.6,19.4,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-16T05:00,America/Sao_Paulo,547.0,18.6,54,0.0,0.05,24.0,0.28,0.0,9.7,19.4,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-16T06:00,America/Sao_Paulo,547.0,18.1,55,0.0,0.05,23.8,0.28,0.0,10.6,19.1,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-16T07:00,America/Sao_Paulo,547.0,18.4,54,0.0,0.07,23.6,0.28,7.0,12.0,20.9,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-16T08:00,America/Sao_Paulo,547.0,21.2,46,0.0,0.15,23.5,0.28,133.0,12.0,24.5,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-16T09:00,America/Sao_Paulo,547.0,24.2,40,0.0,0.27,23.2,0.28,335.0,10.9,27.4,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-16T10:00,America/Sao_Paulo,547.0,27.9,32,0.0,0.43,23.2,0.28,523.0,11.2,28.1,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-16T11:00,America/Sao_Paulo,547.0,30.8,24,0.0,0.58,23.3,0.28,686.0,12.3,30.6,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-16T12:00,America/Sao_Paulo,547.0,32.0,20,0.0,0.64,23.5,0.28,747.0,12.4,32.0,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-16T13:00,America/Sao_Paulo,547.0,32.2,19,0.0,0.59,23.7,0.28,665.0,11.4,31.3,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-16T14:00,America/Sao_Paulo,547.0,32.4,19,0.0,0.59,24.0,0.28,676.0,11.5,29.9,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-16T15:00,America/Sao_Paulo,547.0,32.7,19,0.0,0.54,24.4,0.28,584.0,12.0,29.5,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-16T16:00,America/Sao_Paulo,547.0,31.7,20,0.0,0.4,24.7,0.28,376.0,12.8,28.8,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-16T17:00,America/Sao_Paulo,547.0,30.4,22,0.0,0.23,24.9,0.28,194.0,8.2,28.1,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-16T18:00,America/Sao_Paulo,547.0,26.7,29,0.0,0.11,25.1,0.28,43.0,7.6,17.3,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-16T19:00,America/Sao_Paulo,547.0,27.5,27,0.0,0.15,25.3,0.28,0.0,13.1,25.6,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-16T20:00,America/Sao_Paulo,547.0,25.0,34,0.0,0.11,25.3,0.28,0.0,10.7,25.2,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-16T21:00,America/Sao_Paulo,547.0,21.5,55,0.0,0.09,25.4,0.28,0.0,15.9,28.1,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-16T22:00,America/Sao_Paulo,547.0,20.6,61,0.0,0.07,25.3,0.28,0.0,14.9,29.9,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-16T23:00,America/Sao_Paulo,547.0,20.1,63,0.0,0.07,25.2,0.28,0.0,15.1,28.8,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-17T00:00,America/Sao_Paulo,547.0,20.2,60,0.0,0.07,25.1,0.28,0.0,14.2,28.1,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-17T01:00,America/Sao_Paulo,547.0,20.1,57,0.0,0.07,24.9,0.28,0.0,13.5,26.3,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-17T02:00,America/Sao_Paulo,547.0,19.9,58,0.0,0.08,24.8,0.28,0.0,15.3,28.1,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-17T03:00,America/Sao_Paulo,547.0,19.3,62,0.0,0.07,24.6,0.28,0.0,16.0,29.9,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-17T04:00,America/Sao_Paulo,547.0,18.8,66,0.0,0.06,24.4,0.28,0.0,15.9,30.2,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-17T05:00,America/Sao_Paulo,547.0,18.6,68,0.0,0.05,24.3,0.28,0.0,14.9,29.9,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-17T06:00,America/Sao_Paulo,547.0,18.3,70,0.0,0.04,24.1,0.28,0.0,13.9,28.1,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-17T07:00,America/Sao_Paulo,547.0,18.7,68,0.0,0.05,23.9,0.28,8.0,13.6,26.3,2021-08,2021-08-01,0.16537286863956183,12
